order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
47300,2024-08-29 04:40:00,2,7.71,0,bike,41.76333005471556,SPB,1,13,13.0,2.09,13.6,4.0,8,4,0,3,2.263888888888889,103.07759956013155
18050,2024-09-03 20:17:00,1,1.74,0,car,55.0,Moscow,0,34,19.6,1.38,5.7,4.0,9,20,0,1,3.730769230769231,69.12601210525135
69465,2024-12-30 18:45:00,2,5.76,0,car,55.0,SPB,0,37,0.7,1.56,13.647540983606557,3.0,12,18,0,0,2.2535211267605635,111.10369332009685
73317,2024-08-25 06:54:00,3,3.1,0,scooter,36.42755350070934,Moscow,1,7,13.6,8.11,0.0,3.0,8,6,0,6,3.736842105263158,57.79176487350611
26069,2025-05-23 11:49:00,2,5.24,0,car,55.0,Kazan,0,18,16.2,9.68,6.0,2.0,5,11,0,4,2.1875,85.46407551657207
74925,2024-04-05 21:25:00,5,0.36,0,car,55.0,SPB,1,6,-0.6,5.15,9.1,4.0,4,21,0,4,2.5217391304347827,37.82697397480124
55327,2024-02-10 12:00:00,2,2.16,0,car,55.0,Moscow,0,36,-20.2,0.19,12.7,4.0,2,12,0,5,4.012987012987013,74.90622062852908
96419,2024-10-31 00:13:00,1,3.54,0,bike,45.195252478472824,Moscow,0,27,7.1,19.67,0.0,4.0,10,0,1,3,4.571428571428571,99.10024263195297
45124,2024-10-22 18:52:00,1,2.65,0,car,55.0,Moscow,0,36,8.0,2.13,16.9,4.0,10,18,0,1,3.4415584415584415,91.89758340081235
12544,2025-04-17 12:00:00,4,0.13,0,bike,33.503041454143556,Moscow,1,12,14.5,5.32,10.8,nan,4,12,0,3,3.6842105263157894,11.106177527013337
58460,2024-12-25 21:16:00,3,1.55,0,car,55.0,SPB,1,7,3.3,17.49,18.3,3.0,12,21,1,2,2.292307692307692,53.93489300944929
21596,2025-06-07 11:37:00,2,0.67,0,car,55.0,Moscow,0,39,26.5,1.62,0.2,3.0,6,11,0,5,3.486842105263158,69.1199175779246
24413,2024-09-16 04:59:00,3,4.27,0,car,55.0,Moscow,0,39,10.2,2.24,10.8,4.0,9,4,0,0,4.116883116883117,99.65343589149946
13582,2025-06-06 07:44:00,6,4.67,0,bike,35.96575629651888,SPB,1,10,14.7,8.29,7.7,3.0,6,7,0,4,2.3285714285714287,86.87625919893291
63972,2025-01-25 07:27:00,2,6.47,0,car,55.0,Kazan,0,22,-15.9,2.42,1.0,2.0,1,7,0,5,1.9833333333333334,95.13712790719886
97518,2024-04-24 15:23:00,2,3.5,0,car,55.0,Moscow,0,39,12.3,1.55,18.5,4.0,4,15,0,2,4.094594594594595,90.14982619462506
73758,2025-05-17 11:48:00,3,6.59,0,car,55.0,SPB,0,16,10.9,1.2,4.0,2.0,5,11,0,5,2.4507042253521125,86.86122462856234
9873,2025-05-05 05:32:00,2,5.82,0,bike,35.574343203740504,Kazan,0,20,12.8,4.09,6.9,2.0,5,5,0,0,2.0307692307692307,88.81260201960971
58992,2024-11-24 15:45:00,2,2.76,0,bike,37.22409459253831,SPB,1,6,1.9,0.3,23.5,2.0,11,15,0,6,2.4714285714285715,42.7715846631277
5930,2024-02-19 23:42:00,1,4.17,0,car,55.0,Moscow,0,18,-8.4,8.2,15.6,5.0,2,23,0,0,3.9066666666666667,82.24058410195317
51227,2024-11-25 11:40:00,2,1.67,0,car,55.0,Moscow,0,16,-3.4,6.94,13.4,4.0,11,11,0,0,3.526315789473684,56.64347435265974
94935,2025-06-13 08:49:00,7,6.58,0,bike,31.260861704088715,Kazan,0,18,19.9,1.45,4.6,2.0,6,8,0,4,2.2285714285714286,104.97815698797741
63426,2024-02-22 20:31:00,7,6.09,1,scooter,48.67284070467812,Kazan,1,5,-12.5,0.81,20.1,3.0,2,20,0,3,1.876923076923077,58.044202098621824
88961,2024-12-22 02:30:00,2,3.72,0,car,55.0,Moscow,0,28,-5.0,6.87,23.6,3.0,12,2,0,6,4.184210526315789,72.9385159511596
7970,2024-01-07 15:54:00,3,2.39,0,scooter,55.0,SPB,0,26,-17.2,5.46,20.9,2.0,1,15,0,6,2.4714285714285715,67.22989293954971
79919,2024-05-02 07:44:00,1,9.93,0,car,55.0,Kazan,0,35,5.8,9.07,17.1,3.0,5,7,0,3,2.1363636363636362,151.32901675903761
91137,2024-11-08 19:11:00,1,2.97,0,scooter,53.06435092865217,SPB,0,33,6.0,0.05,9.7,3.0,11,19,0,4,2.315068493150685,78.80679377781718
34100,2025-03-25 02:46:00,2,2.71,0,car,55.0,SPB,1,12,1.7,1.03,9.762717882504843,4.0,3,2,0,1,2.5285714285714285,52.97626947584531
71390,2024-08-22 13:25:00,3,1.98,0,bike,33.19299505524494,Moscow,1,6,23.7,6.76,8.4,4.0,8,13,0,3,3.8666666666666667,54.6221608488189
64148,2024-07-02 10:30:00,2,6.22,0,car,55.0,Moscow,0,16,29.5,4.1,2.4,4.0,7,10,0,1,3.675324675324675,88.57067363259573
50153,2024-10-10 03:32:00,2,1.71,0,scooter,55.0,Kazan,0,22,3.9,5.02,12.4,3.0,10,3,0,3,2.19672131147541,56.87262279804139
91316,2024-11-11 10:11:00,5,1.36,0,bike,37.45176782140707,SPB,1,7,-3.2,6.977453416149069,10.8,3.0,11,10,0,0,2.5277777777777777,48.954214719164156
50394,2025-03-04 16:05:00,2,6.25,0,scooter,38.31527511177083,SPB,0,17,1.6,1.28,17.8,3.0,3,16,0,1,2.411764705882353,90.99162419220536
10095,2024-08-20 14:26:00,6,4.16,0,bike,31.870139968385395,Kazan,1,8,21.1,3.34,8.5,2.0,8,14,0,1,2.123076923076923,67.54043340964456
91646,2024-05-05 20:35:00,3,4.48,0,bike,30.444795647135667,Kazan,0,35,5.5,1.59,3.3,2.0,5,20,0,6,2.0597014925373136,95.70402544212521
49221,2025-03-16 23:27:00,1,3.88,0,bike,39.11667838566589,Moscow,0,21,-0.7,3.52,18.2,3.0,3,23,0,6,3.5657894736842106,76.98869145976025
81004,2025-06-03 04:50:00,2,3.34,0,car,55.0,Moscow,0,15,14.9,0.06,3.3,5.0,6,4,0,1,3.8,61.869634841964725
64223,2024-06-29 23:25:00,6,2.88,0,car,55.0,Moscow,0,28,21.2,0.67,15.3,4.0,6,23,0,5,4.076923076923077,79.57754183240695
55267,2024-10-24 10:42:00,7,3.55,0,scooter,50.19968924951003,Kazan,1,9,6.9,1.08,14.5,3.0,10,10,0,3,2.126984126984127,57.488533232411484
38481,2024-09-23 07:34:00,6,3.4,0,car,55.0,Kazan,0,22,6.7,4.15,5.5,2.0,9,7,0,0,2.03125,74.13536470093383
40778,2024-07-21 23:28:00,2,5.83,1,car,55.0,SPB,0,29,17.1,5.35,18.3,2.0,7,23,0,6,2.375,83.62298453290794
2417,2024-02-13 04:38:00,3,4.79,0,scooter,41.41642418784267,SPB,0,35,-16.1,4.47,21.9,3.0,2,4,0,1,2.292307692307692,100.40868243227095
36103,2024-12-30 15:35:00,3,2.87,0,car,55.0,Moscow,0,17,0.5,33.58,2.4,4.0,12,15,1,0,3.5789473684210527,79.67399120501064
53198,2024-08-04 07:44:00,5,6.91,0,car,55.0,Moscow,0,27,15.9,1.3,13.0,4.0,8,7,0,6,4.065789473684211,113.34496774342395
52498,2024-11-03 23:53:00,2,3.6,0,car,55.0,Moscow,0,22,-0.8,1.82,16.6,3.0,11,23,0,6,3.5657894736842106,69.77375861900437
77093,2025-03-22 13:20:00,4,7.5,0,car,53.93865388999127,SPB,1,11,3.8,4.0,6.1,2.0,3,13,0,5,2.380281690140845,94.2200382305119
30962,2025-05-23 11:03:00,4,3.43,0,car,55.0,Kazan,0,23,16.2,9.68,6.0,2.0,5,11,0,4,2.1875,79.68889945419502
58376,2024-07-31 00:04:00,3,6.74,0,car,55.0,Moscow,1,5,14.7,4.058662716885315,18.9,5.0,7,0,0,2,3.871794871794872,57.31014722547965
90250,2024-06-25 02:50:00,3,3.04,0,car,55.0,Moscow,1,11,12.6,0.07,1.2,4.0,6,2,0,1,3.727272727272727,50.981135869498026
6697,2024-08-21 11:34:00,4,2.85,0,car,55.0,SPB,1,8,19.2,2.75,18.3,3.0,8,11,0,2,2.4794520547945207,51.82852638112348
49396,2024-09-25 16:30:00,5,8.64,0,car,55.0,Moscow,1,11,22.5,6.16,8.8,4.0,9,16,0,2,3.858974358974359,118.44005432151583
87504,2024-01-27 03:00:00,2,2.04,0,car,55.0,SPB,0,31,-4.2,12.98,8.9,3.0,1,3,1,5,2.4864864864864864,78.73072311588423
64481,2024-05-24 23:37:00,2,5.37,0,bike,38.62838052170366,Moscow,0,16,12.7,2.84,0.8,5.0,5,23,0,4,3.896103896103896,91.7210921360894
86630,2025-03-30 17:29:00,4,7.74,0,car,55.0,Kazan,0,19,10.7,2.15,1.6,1.0,3,17,0,6,2.1,105.59604104838519
85220,2025-01-13 13:36:00,3,6.68,0,car,55.0,SPB,0,16,-8.0,16.88,6.5,3.0,1,13,1,0,2.3857142857142857,105.0650786900801
39066,2025-04-22 18:39:00,5,2.86,0,scooter,44.79372201513367,Moscow,0,25,22.1,17.33,8.4,4.0,4,18,1,1,3.4415584415584415,102.03831305653404
62974,2024-03-17 04:55:00,2,1.1,0,bike,39.11667838566589,SPB,0,23,5.3,0.34,16.2,2.0,3,4,0,6,2.303030303030303,48.59071091793992
59245,2024-05-04 08:29:00,1,2.15,0,car,55.0,Moscow,1,10,5.6,5.59,4.6,4.0,5,8,0,5,3.527027027027027,54.72141522335008
21773,2025-03-03 14:33:00,2,2.99,0,scooter,55.0,Moscow,1,6,0.9,5.71,0.6,4.0,3,14,0,0,4.142857142857143,48.38282180442643
25581,2024-08-17 14:13:00,1,6.34,0,car,55.0,Moscow,0,39,24.0,2.23,4.5,3.0,8,14,0,5,3.6363636363636362,111.00792097961104
3888,2025-05-11 03:15:00,2,4.27,0,bike,37.22409459253831,SPB,0,28,3.5,4.76,18.3,2.0,5,3,0,6,2.4029850746268657,90.63863378984551
70970,2025-02-28 13:27:00,4,1.25,0,bike,38.01026765395612,Moscow,0,26,1.2,0.34,1.8,4.0,2,13,0,4,3.935064935064935,61.51592948951478
3129,2025-05-04 05:21:00,6,3.74,0,bike,38.8266233036702,Moscow,1,10,6.8,2.43,19.7,3.0,5,5,0,6,3.7866666666666666,69.06647176727189
97217,2024-04-11 10:37:00,3,8.61,0,scooter,55.0,Moscow,0,27,16.3,2.88,0.3,4.0,4,10,0,3,3.782051282051282,126.13868259037719
14532,2024-11-15 02:34:00,4,0.61,0,bike,35.96575629651888,Moscow,1,5,-0.9,13.33,5.5,5.0,11,2,1,4,3.8552631578947367,56.46661742064052
33124,2024-09-05 19:54:00,4,3.89,0,scooter,41.41642418784267,Kazan,0,18,13.5,1.06,15.7,2.0,9,19,0,3,2.096774193548387,73.33402867847305
19048,2024-08-02 12:18:00,2,0.39,1,bike,38.94927677658439,Moscow,0,36,20.1,3.56,19.7,4.0,8,12,0,4,3.74025974025974,61.86495708090228
22955,2024-01-06 17:02:00,2,0.97,0,car,51.43065228264467,Moscow,1,9,-16.6,17.65,22.0,4.0,1,17,1,5,3.92,61.45560248494376
48309,2024-12-07 07:43:00,4,8.32,0,bike,28.43607271038636,Kazan,0,35,-7.4,4.57,15.3,1.0,12,7,0,5,1.9833333333333334,138.8638612036596
5882,2024-03-31 22:30:00,5,2.83,0,bike,40.58851705937706,SPB,0,16,8.1,5.25,18.1,2.0,3,22,0,6,2.5441176470588234,65.86873300279967
3536,2024-12-16 09:07:00,3,1.7,0,bike,38.07882928487708,SPB,0,20,-6.6,2.8,9.1,3.0,12,9,0,0,2.417910447761194,68.38094173000705
46874,2024-09-15 03:14:00,2,2.12,0,bike,42.40735828019987,Moscow,1,13,15.9,4.63,11.8,3.0,9,3,0,6,3.710526315789474,54.36892999878431
57757,2024-05-11 18:53:00,2,3.69,0,bike,36.673060427125655,Kazan,1,14,9.7,5.39,11.2,1.0,5,18,0,5,2.2096774193548385,63.831059604396536
17241,2025-05-30 00:03:00,3,6.13,0,car,55.0,Kazan,1,9,21.2,5.21,10.5,2.0,5,0,0,4,2.0952380952380953,78.70377557376592
98195,2024-05-11 12:05:00,2,2.91,0,car,55.0,Kazan,0,29,8.0,5.39,11.2,1.0,5,12,0,5,2.1875,64.75001558628972
40340,2024-09-04 01:02:00,3,1.11,0,car,55.0,SPB,1,7,15.3,8.34,8.1,4.0,9,1,0,2,2.4153846153846152,45.88704024358621
47438,2024-05-12 05:35:00,2,2.69,1,scooter,48.67898980658732,Moscow,0,16,1.1,0.46,9.2,3.0,5,5,0,6,3.7866666666666666,40.973585204651336
19034,2024-04-02 03:35:00,3,9.98,0,car,55.0,Moscow,1,9,8.3,3.34,17.0,4.0,4,3,0,1,3.64,127.03697828389143
34727,2024-07-30 23:54:00,2,3.17,0,scooter,46.44408516513773,SPB,0,20,17.1,6.09,12.0,3.0,7,23,0,1,2.342857142857143,65.92373933053014
70121,2024-10-27 12:56:00,3,0.98,0,bike,42.257796955237886,Kazan,0,27,3.3,5.35,13.3,1.0,10,12,0,6,2.0491803278688523,60.61217810574804
62425,2025-05-21 09:45:00,3,3.2,0,car,55.0,Moscow,0,19,15.2,2.24,16.9,4.0,5,9,0,2,3.6623376623376624,79.18679754379323
32302,2024-01-01 06:20:00,2,0.75,0,car,55.0,Moscow,0,36,-14.4,5.720882520402354,23.0,4.0,1,6,0,0,3.8133333333333335,24.168947871570495
94249,2024-12-25 08:39:00,4,0.89,0,scooter,39.047551890965785,Moscow,0,30,-1.8,3.37,6.4,4.0,12,8,0,2,3.8493150684931505,80.66649834104713
91267,2025-04-17 11:26:00,5,3.53,0,scooter,50.81018222286416,SPB,1,6,12.2,18.26,3.3,3.0,4,11,1,3,2.619047619047619,66.33371157436613
52222,2024-04-14 04:06:00,4,3.13,0,car,55.0,Kazan,0,25,2.6,8.36,5.7,1.0,4,4,0,6,2.046153846153846,75.47763032604807
70220,2025-05-04 01:43:00,5,4.2,0,car,55.0,Kazan,0,35,6.8,3.8945447440406404,10.9,1.0,5,1,0,6,1.8615384615384616,89.9362513591013
76017,2024-09-28 15:27:00,3,1.94,0,bike,42.40735828019987,SPB,0,25,12.8,6.15,8.6,3.0,9,15,0,5,2.373134328358209,69.4312589027817
70861,2025-04-24 17:25:00,4,5.21,0,car,55.0,Kazan,0,35,14.9,3.3279799666110184,3.8,2.0,4,17,0,3,2.0163934426229506,106.91499042594177
69305,2024-09-22 15:48:00,2,12.89,0,car,55.0,Moscow,0,23,13.9,0.04,17.2,3.0,9,15,0,6,3.8157894736842106,159.88784176663967
11314,2025-04-26 16:41:00,3,3.95,0,bike,37.21804023678132,Moscow,1,12,6.9,1.08,0.7,3.0,4,16,0,5,4.0394736842105265,68.2666395154427
23043,2024-11-28 05:41:00,4,9.63,0,bike,36.24682112531779,Moscow,0,35,-2.9,5.08,7.0,5.0,11,5,0,3,4.246753246753247,167.58262850917754
90059,2024-08-10 00:49:00,3,4.13,0,scooter,42.921171489570995,SPB,1,8,16.5,9.86,19.8,2.0,8,0,0,5,2.4571428571428573,66.75465512530339
78975,2024-06-03 05:55:00,4,3.87,0,bike,37.22409459253831,Moscow,0,34,17.2,11.21,15.0,4.0,6,5,1,0,4.116883116883117,110.21969393264537
64221,2025-01-23 02:37:00,6,6.59,0,scooter,48.70580908301911,Moscow,1,5,-2.1,7.8,7.9,4.0,1,2,0,3,3.7466666666666666,91.11146578388184
41654,2024-02-11 13:45:00,5,2.91,0,car,55.0,SPB,0,33,-12.2,0.87,20.2,2.0,2,13,0,6,2.5303030303030303,78.67089891119691
54798,2024-05-08 08:39:00,1,0.88,0,car,55.0,Kazan,0,30,3.8,5.76,19.7,2.0,5,8,0,2,2.1639344262295084,62.94401511529057
89653,2024-09-05 01:06:00,4,2.5,0,car,55.0,Kazan,0,20,10.4,1.06,15.7,2.0,9,1,0,3,2.2388059701492535,57.11182252373288
97273,2024-07-31 11:16:00,3,0.88,0,car,55.0,Moscow,1,5,18.6,4.058662716885315,18.9,5.0,7,11,0,2,3.688311688311688,16.15919557940495
28894,2025-03-15 13:07:00,2,3.84,0,bike,30.997625676503116,Moscow,0,39,0.1,0.27,9.7,3.0,3,13,0,5,3.9743589743589745,90.87171931553368
30913,2025-02-07 07:57:00,1,2.25,0,car,55.0,SPB,1,5,-3.1,6.11,0.1,3.0,2,7,0,4,2.3285714285714287,45.795624216110255
48087,2025-01-30 18:20:00,2,0.41,0,car,55.0,Kazan,0,34,0.1,2.51,4.9,2.0,1,18,0,3,2.09375,65.57167429580156
77312,2024-10-24 18:51:00,4,4.61,0,car,55.0,Moscow,1,10,7.9,9.14,17.4,5.0,10,18,0,3,3.554054054054054,93.10740980801314
4367,2025-02-06 11:56:00,2,3.51,0,car,55.0,Moscow,0,35,-2.4,2.01,2.4,4.0,2,11,0,3,3.9864864864864864,85.36059813562612
55002,2024-10-22 01:39:00,4,9.85,0,car,55.0,Kazan,1,7,5.1,0.13,1.2,2.0,10,1,0,1,2.101449275362319,105.95651596612853
64035,2024-06-21 05:14:00,1,0.99,0,scooter,49.86328877279848,Moscow,0,16,12.5,1.06,14.0,4.0,6,5,0,4,3.75,44.85770940594484
68882,2024-04-26 04:30:00,1,3.86,0,bike,36.62098754864886,SPB,0,24,5.0,1.69,19.2,3.0,4,4,0,4,2.5,78.15835103992745
26496,2025-03-17 17:17:00,7,3.29,0,car,55.0,Moscow,0,27,-1.8,0.49,13.2,4.0,3,17,0,0,3.810810810810811,93.07449829918556
26947,2024-07-27 01:25:00,4,2.5,0,bike,37.32002871481163,Kazan,0,19,14.3,3.3,14.1,1.0,7,1,0,5,2.0303030303030303,60.29460667118956
21494,2024-09-19 21:43:00,3,5.2,0,bike,33.624359958418964,Moscow,0,23,16.2,3.57,16.7,4.0,9,21,0,3,3.810810810810811,97.96262827989062
10660,2025-05-28 13:09:00,4,5.47,0,car,55.0,SPB,0,32,19.6,1.0,19.2,4.0,5,13,0,2,2.426470588235294,104.54587987467127
88651,2024-09-23 23:45:00,1,3.32,0,car,55.0,Moscow,0,33,7.2,2.21,4.7,4.0,9,23,0,0,3.9066666666666667,80.63649819714118
81342,2024-07-17 11:37:00,4,4.97,0,car,55.0,SPB,0,16,25.2,1.25,10.6,3.0,7,11,0,2,2.4794520547945207,76.6882986406798
23676,2024-02-19 23:16:00,3,4.74,0,car,55.0,Moscow,0,35,-8.4,8.2,15.6,5.0,2,23,0,0,3.9066666666666667,109.19203743106743
63439,2025-02-10 11:40:00,5,6.15,0,scooter,42.921171489570995,Kazan,0,24,-6.7,4.725955400087451,23.9,3.0,2,11,0,0,2.0163934426229506,102.25063482799376
9407,2025-06-15 04:13:00,2,11.97,0,car,55.0,Moscow,1,13,12.9,6.45,10.5,3.0,6,4,0,6,3.68,141.79967474059669
48024,2024-02-21 22:25:00,3,8.36,0,bike,38.301186923671516,Kazan,1,9,-12.9,1.58,3.5,3.0,2,22,0,2,1.7575757575757576,109.06749972727474
82116,2024-12-26 02:37:00,2,7.53,0,car,55.0,Moscow,0,39,-0.8,2.63,23.6,5.0,12,2,0,3,3.7466666666666666,135.88407577621348
34313,2024-11-13 03:20:00,3,6.82,0,car,55.0,SPB,0,20,1.9,24.92,10.3,3.0,11,3,1,2,2.411764705882353,113.7832289422781
92417,2024-03-04 17:14:00,1,1.65,0,bike,36.847051198698445,SPB,1,8,1.8,12.75,13.2,3.0,3,17,1,0,2.5625,66.66828455092791
29541,2024-06-16 00:06:00,2,0.57,0,bike,33.782298784964645,Moscow,0,30,16.2,3.67,5.0,3.0,6,0,0,6,3.727272727272727,60.4271173735523
49238,2024-06-22 18:58:00,5,4.27,0,car,55.0,SPB,0,25,17.4,5.04,9.3,3.0,6,18,0,5,2.4027777777777777,96.44873347905715
72546,2025-03-18 12:26:00,3,3.5,0,scooter,50.84117784067927,Kazan,1,9,-0.1,8.86,11.5,3.0,3,12,0,1,2.0793650793650795,62.4095864087879
18252,2024-05-08 16:44:00,2,2.94,0,scooter,46.44984473997541,Kazan,1,5,7.0,5.76,19.7,2.0,5,16,0,2,2.046875,48.119632269651504
75230,2024-10-24 17:07:00,5,1.86,0,bike,32.37325941116156,Moscow,1,6,8.1,9.14,17.4,5.0,10,17,0,3,4.012820512820513,75.9083546755334
90693,2024-01-20 10:52:00,3,2.06,0,bike,37.22409459253831,Moscow,1,14,-8.1,7.13,19.6,3.0,1,10,0,5,4.175675675675675,63.507454135322234
25756,2024-10-14 11:37:00,3,3.96,0,car,55.0,Moscow,0,39,1.2,1.17,4.1,4.0,10,11,0,0,3.526315789473684,95.07919269125249
16411,2025-01-26 21:52:00,3,3.37,0,car,55.0,Moscow,0,21,1.8,5.720882520402354,21.9,3.0,1,21,0,6,3.5714285714285716,32.79809249338215
92315,2024-05-18 14:40:00,2,2.12,0,car,55.0,Moscow,0,31,17.9,3.6699035187287175,14.3,4.0,5,14,0,5,3.6363636363636362,67.56674809808185
21267,2025-01-29 12:46:00,3,5.26,0,scooter,44.50215595557376,SPB,1,10,2.6,3.04,7.0,4.0,1,12,0,2,2.410958904109589,78.25529661725147
92062,2024-08-02 12:38:00,5,2.0,0,car,55.0,Moscow,1,13,20.1,3.56,19.7,4.0,8,12,0,4,3.74025974025974,55.05084516843899
27371,2024-01-04 07:02:00,3,2.85,0,scooter,46.44408516513773,Moscow,0,22,-29.0,7.75,0.6,4.0,1,7,0,3,3.5,77.37364546034568
67392,2024-07-17 14:27:00,2,2.31,0,scooter,46.65016744281999,Moscow,0,34,29.1,3.76,9.9,4.0,7,14,0,2,3.4415584415584415,67.29733781431224
36635,2024-07-11 18:55:00,1,12.7,0,scooter,43.16043291364058,Moscow,0,35,26.8,14.06,6.5,4.0,7,18,1,3,3.554054054054054,204.84240968649823
95022,2024-11-22 00:09:00,2,11.12,0,car,55.0,Kazan,0,29,2.3,2.77,20.6,2.0,11,0,0,4,2.0952380952380953,158.54644163996522
57511,2024-09-12 04:48:00,3,3.63,0,car,55.0,SPB,0,24,17.7,6.4,10.3,4.0,9,4,0,3,2.263888888888889,80.68324076999751
97840,2024-02-08 16:20:00,8,3.47,0,car,55.0,Moscow,1,7,-12.8,15.55,21.5,5.0,2,16,1,3,3.6363636363636362,71.66666730728949
27929,2025-05-03 11:06:00,4,3.63,0,car,55.0,Moscow,0,31,11.1,3.71,17.3,3.0,5,11,0,5,3.486842105263158,85.6443378489775
68811,2025-01-02 16:31:00,2,8.43,0,car,55.0,Kazan,1,6,1.6,1.31,4.4,2.0,1,16,0,3,1.9206349206349207,91.55539173419957
826,2024-03-09 20:26:00,3,2.96,1,car,55.0,SPB,0,16,-3.1,1.93,3.0,2.0,3,20,0,5,2.4461538461538463,45.26669884417824
17164,2024-07-16 16:11:00,1,6.04,0,bike,35.5218365044405,Kazan,1,8,25.1,4.07,2.4,3.0,7,16,0,1,2.3174603174603177,74.50427936943422
70449,2024-10-31 13:13:00,2,7.08,0,scooter,55.0,SPB,1,11,4.9,2.55,7.1,4.0,10,13,0,3,2.4571428571428573,93.7372063931559
64074,2024-03-29 06:50:00,6,0.86,0,car,55.0,Moscow,0,36,2.0,9.81,11.5,4.0,3,6,0,4,3.831168831168831,90.1566650478524
17886,2025-06-20 18:44:00,2,2.3,0,car,55.0,Moscow,1,6,17.0,1.58,0.7,5.0,6,18,0,4,3.8026315789473686,61.06915618458317
95610,2024-01-04 22:42:00,1,3.91,0,bike,38.62838052170366,SPB,0,39,-30.1,4.72,16.9,4.0,1,22,0,3,2.4558823529411766,102.92953833973642
5528,2024-03-18 15:36:00,4,4.16,1,bike,36.41063141303707,Kazan,0,32,0.4,1.48,17.6,nan,3,15,0,0,2.1666666666666665,11.340184276216
11624,2024-12-22 19:31:00,4,6.28,1,scooter,54.69739406908258,Kazan,0,34,0.7,8.06,15.9,1.0,12,19,0,6,1.9508196721311475,106.78831576147729
60728,2024-09-19 19:37:00,2,1.88,0,bike,35.716101269659816,Moscow,1,13,16.3,3.57,16.7,4.0,9,19,0,3,3.5657894736842106,67.37775294589532
37337,2024-09-20 22:34:00,6,3.78,0,car,55.0,Moscow,1,5,14.3,0.6,7.3,4.0,9,22,0,4,3.9466666666666668,54.08981366789014
67973,2025-04-30 06:57:00,2,10.92,0,car,55.0,Moscow,0,24,7.1,4.66,18.3,4.0,4,6,0,2,3.769230769230769,148.55780001086418
96709,2024-12-20 18:00:00,3,0.9,0,bike,38.56610576982384,SPB,1,8,2.3,0.92,11.3,4.0,12,18,0,4,2.356164383561644,51.10317540195976
53728,2025-05-12 00:11:00,2,3.75,0,scooter,55.0,Kazan,0,37,8.1,3.09,16.5,2.0,5,0,0,0,1.9666666666666666,86.82831708685863
97027,2024-06-25 14:58:00,5,3.41,1,car,55.0,Kazan,1,7,17.2,2.59,17.3,3.0,6,14,0,1,2.123076923076923,40.868704250419405
90004,2025-01-31 10:51:00,5,2.25,0,car,55.0,SPB,0,29,3.3,14.77,21.7,3.0,1,10,1,4,2.323943661971831,93.05247261880866
21675,2024-09-23 10:25:00,2,4.48,0,scooter,50.19968924951003,SPB,0,37,9.2,6.09,13.4,3.0,9,10,0,0,2.5277777777777777,95.30064331066475
97184,2024-10-27 10:39:00,2,1.25,0,scooter,46.87140935662086,Moscow,1,7,5.5,3.06,17.2,3.0,10,10,0,6,3.5526315789473686,38.53603183059912
44384,2025-04-08 08:37:00,4,2.67,0,scooter,55.0,Kazan,1,10,7.9,2.29,9.8,3.0,4,8,0,1,2.235294117647059,60.69548752921163
8027,2024-11-23 07:31:00,3,1.18,0,car,55.0,Kazan,0,29,-0.4,3.85,15.4,1.0,11,7,0,5,1.9833333333333334,58.74289167548562
81967,2024-04-14 00:18:00,5,6.09,1,car,55.0,Moscow,1,12,6.1,10.69,17.5,nan,4,0,0,6,3.727272727272727,12.152352686331803
77131,2025-06-06 08:44:00,1,2.21,1,scooter,53.6365997086488,SPB,1,6,14.8,8.29,7.7,3.0,6,8,0,4,2.4328358208955225,44.553292234186884
89298,2024-08-19 14:58:00,2,6.03,0,car,55.0,Moscow,0,35,26.7,1.95,2.1,4.0,8,14,0,0,4.142857142857143,109.23642525394322
46575,2024-05-17 06:26:00,4,2.39,0,car,55.0,Kazan,0,32,10.8,2.43,6.9,2.0,5,6,0,4,2.2222222222222223,75.04239980632548
46650,2025-01-16 19:20:00,2,2.56,0,bike,40.32854369446495,Moscow,1,9,0.7,0.38,1.8,5.0,1,19,0,3,3.5657894736842106,65.17805950230249
18749,2025-06-17 01:28:00,4,2.76,0,car,55.0,Kazan,0,37,15.8,1.75,4.7,2.0,6,1,0,1,2.101449275362319,81.66644960346599
33457,2024-10-31 05:24:00,2,1.43,0,bike,37.45176782140707,Moscow,0,36,2.6,19.67,0.0,4.0,10,5,1,3,4.246753246753247,96.13691196427878
47000,2024-02-19 01:39:00,4,3.53,0,car,53.93865388999127,Kazan,1,12,-6.8,5.9,15.6,2.0,2,1,0,0,2.130434782608696,59.99315775686561
36553,2024-10-26 16:22:00,2,7.95,0,bike,36.847051198698445,Moscow,0,16,7.3,9.23,0.1,3.0,10,16,0,5,4.0394736842105265,124.928284777415
54674,2024-12-16 06:34:00,2,5.27,0,car,55.0,Moscow,1,11,-1.7,3.85,1.5,4.0,12,6,0,0,3.8133333333333335,76.36415715856089
28222,2025-01-15 16:16:00,4,4.56,0,bike,35.716101269659816,SPB,0,33,-0.9,6.66,18.8,3.0,1,16,0,2,2.1470588235294117,107.88170310405084
61153,2024-07-05 12:23:00,4,17.03,0,car,55.0,Moscow,1,12,24.4,1.0,4.9,5.0,7,12,0,4,3.74025974025974,191.25831603996568
